Unnamed: 0,id,member_id,loan_amount,funded_amount,funded_amount_inv,term,int_rate,instalment,grade,sub_grade,employment_length,home_ownership,annual_inc,verification_status,issue_date,loan_status,payment_plan,purpose,dti,delinq_2yrs,earliest_credit_line,inq_last_6mths,open_accounts,total_accounts,out_prncp,out_prncp_inv,total_payment,total_payment_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_payment_date,last_payment_amount,last_credit_pull_date,collections_12_mths_ex_med,policy_code,application_type
998,38515841,41309647,27650,27650.0,27650.0,36 months,21.99,1055.83,E,E5,10+ years,MORTGAGE,86500.0,Verified,Jan-2021,Current,n,debt_consolidation,26.37,1,Jun-2004,1,20,35,20353.82,20353.82,12636.18,12636.18,7296.18,5340.0,0.0,0.0,0.0,Jan-2022,1055.83,Jan-2022,0.0,1,INDIVIDUAL
999,38515806,41309612,18000,,18000.0,60 months,11.44,395.33,B,B4,2 years,MORTGAGE,36000.0,Source Verified,Jan-2021,Current,n,credit_card,20.77,0,Jun-2003,0,10,14,15169.9,15169.9,4732.52,4732.52,2830.1,1902.42,0.0,0.0,0.0,Jan-2022,395.33,Jan-2022,0.0,1,INDIVIDUAL
1000,38515796,41309601,7000,7000.0,7000.0,36 months,6.03,213.05,A,A1,10+ years,MORTGAGE,117000.0,Not Verified,Jan-2021,Fully Paid,n,car,22.39,0,Aug-1994,0,20,43,0.0,0.0,7159.51,7159.51,6999.99,159.52,0.0,0.0,0.0,Sep-2021,20.5,Oct-2021,0.0,1,INDIVIDUAL
1001,38515718,41309521,10375,10375.0,10375.0,36 months,17.86,374.36,D,D5,5 years,RENT,29000.0,Not Verified,Jan-2021,Charged Off,n,debt_consolidation,31.08,0,Oct-2004,0,26,63,0.0,0.0,2545.52,2545.52,443.16,295.27,0.0,1807.09,325.276200002,Mar-2021,374.36,Aug-2021,0.0,1,INDIVIDUAL
1002,38515705,41309508,21000,21000.0,21000.0,36 months,8.19,659.91,A,A5,10+ years,MORTGAGE,315000.0,Verified,Jan-2021,Current,n,debt_consolidation,19.01,0,Sep-1990,0,26,47,14562.91,14562.91,7909.36,7909.36,6437.09,1472.27,0.0,0.0,0.0,Jan-2022,659.91,Jan-2022,0.0,1,INDIVIDUAL
1003,38515682,41309481,6400,6400.0,6400.0,36 months,17.14,228.63,D,D4,4 years,MORTGAGE,50000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,15.92,1,Aug-1998,1,11,40,4617.68,4617.68,2737.47,2737.47,1782.32,955.15,0.0,0.0,0.0,Jan-2022,228.63,Jan-2022,0.0,1,INDIVIDUAL
1004,38515595,41309387,35000,35000.0,35000.0,60 months,,886.11,D,D5,10+ years,MORTGAGE,86000.0,Verified,Jan-2021,Current,n,debt_consolidation,25.73,0,Nov-2000,0,14,36,30240.54,30240.54,10598.59,10598.59,4759.46,5839.13,0.0,0.0,0.0,Jan-2022,886.11,Jan-2022,0.0,1,INDIVIDUAL
1005,38515585,41309377,19800,,19775.0,60 months,16.49,486.67,D,D3,2 years,RENT,50000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,28.05,0,Dec-1994,0,9,25,17270.51,17248.7,5317.09,5310.38,2529.49,2787.6,0.0,0.0,0.0,Jan-2022,486.67,Jan-2022,0.0,1,INDIVIDUAL
1006,38515576,41309368,2400,2400.0,2400.0,36 months,14.99,83.19,C,C5,< 1 year,RENT,33000.0,Not Verified,Jan-2021,Late (31-120 days),n,debt_consolidation,13.75,0,Mar-1996,0,13,34,1896.47,1896.47,746.71,746.71,503.53,243.18,0.0,0.0,0.0,Oct-2021,83.19,Jan-2022,0.0,1,INDIVIDUAL
1007,38515551,41309343,35000,35000.0,35000.0,60 months,18.54,899.09,E,E1,4 years,MORTGAGE,96000.0,Not Verified,Jan-2021,Current,n,home_improvement,1.41,0,Mar-1994,1,3,6,30315.03,30315.03,10753.03,10753.03,4684.97,6068.06,0.0,0.0,0.0,Jan-2022,899.09,Jan-2022,0.0,1,INDIVIDUAL
1008,38515543,41309335,14000,14000.0,14000.0,36 months,13.66,476.18,C,C3,,MORTGAGE,66120.0,Verified,Jan-2021,Current,n,debt_consolidation,13.19,0,Feb-1989,0,8,12,9950.95,9950.95,5703.54,5703.54,4049.05,1654.49,0.0,0.0,0.0,Jan-2022,476.18,Jan-2022,0.0,1,INDIVIDUAL
1009,38515536,41309328,11200,11200.0,11200.0,36 months,12.39,374.09,C,C1,3 years,MORTGAGE,109000.0,Not Verified,Jan-2021,Fully Paid,n,debt_consolidation,14.1,0,Mar-1988,1,16,36,0.0,0.0,11541.94,11541.94,11200.0,341.94,0.0,0.0,0.0,Apr-2021,10801.47,Dec-2021,0.0,1,INDIVIDUAL
1010,38515487,41309279,28000,28000.0,27900.0,36 months,11.99,929.87,B,B5,10+ years,MORTGAGE,200000.0,Verified,Jan-2021,Current,n,debt_consolidation,19.88,0,Apr-1991,1,16,30,19755.44,19684.89,11121.14,11081.42,8244.56,2876.58,0.0,0.0,0.0,Jan-2022,929.87,Jan-2022,0.0,1,INDIVIDUAL
1011,38515479,41309271,12400,12400.0,12400.0,,14.31,425.68,C,C4,10+ years,OWN,50000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,19.11,1,Jul-2010,1,6,7,8838.7,8838.7,5088.44,5088.44,3561.3,1527.14,0.0,0.0,0.0,Jan-2022,425.68,Jan-2022,0.0,1,INDIVIDUAL
1012,38515419,41309209,21000,21000.0,21000.0,36 months,6.99,648.33,A,A3,1 year,RENT,260000.0,Source Verified,Jan-2021,Current,n,credit_card,18.27,0,Jun-2000,0,14,38,14481.74,14481.74,7771.8,7771.8,6518.26,1253.54,0.0,0.0,0.0,Jan-2022,648.33,Jan-2022,0.0,1,INDIVIDUAL
1013,38515412,41309202,12000,12000.0,12000.0,60 months,17.86,303.81,D,D5,10+ years,MORTGAGE,40000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,30.75,0,Jan-2002,2,9,11,10368.18,10368.18,3633.81,3633.81,1631.82,2001.99,0.0,0.0,0.0,Jan-2022,303.81,Jan-2022,0.0,1,INDIVIDUAL
1014,38515393,41309183,19200,19200.0,19200.0,60 months,13.66,443.38,C,C3,< 1 year,RENT,73000.0,Verified,Jan-2021,Fully Paid,n,credit_card,21.44,0,Aug-2007,0,17,27,0.0,0.0,20178.26,20178.26,19200.0,978.26,0.0,0.0,0.0,May-2021,18877.26,Dec-2021,0.0,1,INDIVIDUAL
1015,38515387,41309176,12000,12000.0,12000.0,,9.49,384.34,B,B2,10+ years,RENT,109000.0,Not Verified,Jan-2021,Current,n,credit_card,10.72,0,Sep-1994,1,17,20,8371.59,8371.59,4599.43,4599.43,3628.41,971.02,0.0,0.0,0.0,Jan-2022,384.34,Jan-2022,0.0,1,INDIVIDUAL
1016,38515378,41309167,9600,9600.0,9600.0,36 months,9.49,307.48,B,B2,2 years,OWN,103000.0,Source Verified,Jan-2021,Current,n,credit_card,11.62,2,Apr-1999,0,7,18,6697.17,6697.17,3679.64,3679.64,2902.83,776.81,0.0,0.0,0.0,Jan-2022,307.48,Jan-2022,0.0,1,INDIVIDUAL
1017,38515367,41309156,12775,12775.0,12775.0,,18.54,328.17,E,E1,9 years,MORTGAGE,37800.0,Source Verified,Jan-2021,Current,n,debt_consolidation,32.06,0,May-1991,1,12,34,11064.96,11064.96,3911.72,3911.72,1710.04,2201.68,0.0,0.0,0.0,Jan-2022,328.17,Jan-2022,0.0,1,INDIVIDUAL
1018,38515327,41309113,10000,10000.0,10000.0,36 months,9.49,320.29,B,B2,4 years,RENT,150000.0,Not Verified,Jan-2021,Current,n,moving,11.64,1,Oct-1998,0,9,31,6975.15,6975.15,3857.22,3857.22,3024.85,816.36,16.01,0.0,0.0,Jan-2022,320.29,Jan-2022,0.0,1,INDIVIDUAL
1019,38515320,41309106,19200,19200.0,19200.0,60 months,10.49,412.59,B,B3,3 years,MORTGAGE,122000.0,Verified,Jan-2021,Current,n,debt_consolidation,13.31,0,Apr-2000,0,21,45,16117.59,16117.59,4939.89,4939.89,3082.41,1857.48,0.0,0.0,0.0,Jan-2022,412.59,Jan-2022,0.0,1,INDIVIDUAL
1020,38515267,41309051,20000,20000.0,20000.0,36 months,6.49,612.89,A,A2,1 year,RENT,177000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,3.04,0,Sep-1991,0,8,16,13759.87,13759.87,7340.26,7340.26,6240.13,1100.13,0.0,0.0,0.0,Jan-2022,612.89,Jan-2022,0.0,1,INDIVIDUAL
1021,38515255,41309039,25000,25000.0,24700.0,60 months,,577.31,C,C3,10+ years,OWN,80000.0,Source Verified,Jan-2021,Current,n,home_improvement,10.44,1,Jan-1996,0,8,28,21258.79,21003.69,6908.75,6825.85,3741.21,3167.54,0.0,0.0,0.0,Jan-2022,577.31,Jan-2022,0.0,1,INDIVIDUAL
1022,38515253,41309037,5000,5000.0,5000.0,36 months,14.31,171.65,C,C4,,RENT,24000.0,Source Verified,Jan-2021,Fully Paid,n,debt_consolidation,7.2,2,Oct-1993,0,9,18,0.0,0.0,5626.83,5626.83,5000.0,626.83,0.0,0.0,0.0,Jan-2022,3742.66,Jan-2022,0.0,1,INDIVIDUAL
1023,38515240,41309024,8000,8000.0,8000.0,36 months,10.49,259.99,B,B3,< 1 year,OWN,25000.0,Not Verified,Jan-2021,Current,n,major_purchase,3.5,0,Feb-2010,2,14,15,5606.41,5606.41,3115.22,3115.22,2393.59,721.63,0.0,0.0,0.0,Jan-2022,259.99,Jan-2022,0.0,1,INDIVIDUAL
1024,38515090,41308864,5000,5000.0,5000.0,36 months,12.99,168.45,C,C2,< 1 year,RENT,42000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,24.06,0,Nov-2007,0,8,25,3543.4,3543.4,2017.79,2017.79,1456.6,561.19,0.0,0.0,0.0,Jan-2022,168.45,Jan-2022,0.0,1,INDIVIDUAL
1025,38515033,41308804,4475,4475.0,4475.0,36 months,6.99,138.16,A,A3,9 years,OWN,38000.0,Verified,Jan-2021,Current,n,debt_consolidation,17.78,1,Feb-2000,1,25,48,3085.94,3085.94,1656.18,1656.18,1389.06,267.12,0.0,0.0,0.0,Jan-2022,138.16,Jan-2022,0.0,1,INDIVIDUAL
1026,38515028,41308798,18000,18000.0,18000.0,36 months,13.66,612.23,C,C3,10+ years,MORTGAGE,103500.0,Not Verified,Jan-2021,Current,n,credit_card,27.04,0,Feb-2002,3,17,33,12794.1,12794.1,7333.1,7333.1,5205.9,2127.2,0.0,0.0,0.0,Jan-2022,612.23,Jan-2022,0.0,1,INDIVIDUAL
1027,38515026,41308796,15000,15000.0,15000.0,60 months,16.49,368.69,D,D3,2 years,OWN,44720.0,Verified,Jan-2021,Current,n,credit_card,30.76,0,Jun-1988,0,13,20,12894.81,12894.81,4410.54,4410.54,2105.19,2305.35,0.0,0.0,0.0,Jan-2022,368.69,Jan-2022,0.0,1,INDIVIDUAL
1028,38515002,41308769,5000,5000.0,5000.0,36 months,8.19,157.13,A,A5,8 years,RENT,49300.0,Source Verified,Jan-2021,Fully Paid,n,credit_card,18.91,0,Jun-2000,0,10,23,0.0,0.0,5177.54,5177.54,5000.0,177.54,0.0,0.0,0.0,Jun-2021,4553.57,Jun-2021,0.0,1,INDIVIDUAL
1029,38515000,41308767,24250,,24250.0,60 months,,622.94,E,E1,10+ years,MORTGAGE,110000.0,Verified,Jan-2021,Late (31-120 days),n,other,34.97,0,Jan-2004,0,20,50,21587.3,21587.3,6204.42,6204.42,2662.7,3541.72,0.0,0.0,0.0,Nov-2021,622.94,Jan-2022,0.0,1,INDIVIDUAL
1030,38514987,41308752,24000,24000.0,24000.0,60 months,12.99,545.96,C,C2,10+ years,MORTGAGE,82800.0,Source Verified,Jan-2021,Fully Paid,n,debt_consolidation,16.42,1,Oct-1983,0,11,24,0.0,0.0,26892.99,26892.99,24000.0,2892.99,0.0,0.0,0.0,Jan-2022,20922.07,Jan-2022,0.0,1,INDIVIDUAL
1031,38514969,41308733,10000,10000.0,10000.0,60 months,11.44,219.63,B,B4,3 years,RENT,41000.0,Source Verified,Jan-2021,Current,n,credit_card,16.74,0,Sep-2006,0,10,24,8427.69,8427.69,2629.2,2629.2,1572.31,1056.89,0.0,0.0,0.0,Jan-2022,219.63,Jan-2022,0.0,1,INDIVIDUAL
1032,38514956,41308720,8000,8000.0,8000.0,36 months,12.99,269.52,C,C2,5 years,MORTGAGE,42000.0,Verified,Jan-2021,Current,n,credit_card,36.0,0,Feb-1994,1,17,29,5669.44,5669.44,3222.69,3222.69,2330.56,892.13,0.0,0.0,0.0,Jan-2022,269.52,Jan-2022,0.0,1,INDIVIDUAL
1033,38514914,41308678,13500,13500.0,13500.0,36 months,11.44,444.8,B,B4,5 years,OWN,65000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,18.24,0,Jul-1997,0,17,24,9501.46,9501.46,5336.38,5336.38,3998.54,1337.84,0.0,0.0,0.0,Jan-2022,444.8,Jan-2022,0.0,1,INDIVIDUAL
1034,38514778,41308531,4475,4475.0,4475.0,36 months,18.54,163.0,E,E1,3 years,RENT,67200.0,Verified,Jan-2021,Current,n,major_purchase,14.2,0,May-1968,1,11,22,3247.86,3247.86,1966.95,1966.95,1227.14,739.81,0.0,0.0,0.0,Jan-2022,178.56,Jan-2022,0.0,1,INDIVIDUAL
1035,38514760,41308513,5100,5100.0,5100.0,36 months,12.39,170.35,C,C1,4 years,RENT,30000.0,Not Verified,Jan-2021,Current,n,credit_card,21.11,0,Oct-2005,1,8,19,3604.66,3604.66,2040.69,2040.69,1495.34,545.35,0.0,0.0,0.0,Jan-2022,170.35,Jan-2022,0.0,1,INDIVIDUAL
1036,38514750,41308503,11000,11000.0,10900.0,36 months,7.49,342.12,A,A4,2 years,MORTGAGE,40000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,28.53,0,Jul-2004,0,11,21,7603.43,7534.31,4100.86,4063.58,3396.57,704.29,0.0,0.0,0.0,Jan-2022,342.12,Jan-2022,0.0,1,INDIVIDUAL
1037,38514725,41308477,6000,6000.0,6000.0,36 months,,207.97,C,C5,10+ years,MORTGAGE,130000.0,Verified,Jan-2021,Current,n,debt_consolidation,16.15,0,Nov-1994,2,13,33,4289.39,4289.39,2485.65,2485.65,1710.61,775.04,0.0,0.0,0.0,Jan-2022,207.97,Jan-2022,0.0,1,INDIVIDUAL
1038,38514717,41308469,21600,21600.0,21600.0,60 months,12.99,491.36,C,C2,6 years,MORTGAGE,45000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,33.07,1,Mar-1994,1,12,31,18318.72,18318.72,5865.14,5865.14,3281.28,2583.86,0.0,0.0,0.0,Jan-2022,491.36,Jan-2022,0.0,1,INDIVIDUAL
1039,38514692,41308443,23000,23000.0,22900.0,,6.49,704.83,A,A2,10+ years,OWN,119000.0,Verified,Jan-2021,Current,n,home_improvement,21.49,1,Dec-2003,0,13,24,15823.77,15754.97,8441.37,8404.67,7176.23,1265.14,0.0,0.0,0.0,Jan-2022,704.83,Jan-2022,0.0,1,INDIVIDUAL
1040,38514687,41308438,10100,10100.0,10000.0,36 months,8.19,317.39,A,A5,5 years,MORTGAGE,35000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,16.22,0,Sep-2008,0,11,15,7005.16,6935.8,3819.95,3782.13,3094.84,709.24,15.87,0.0,0.0,Jan-2022,317.39,Jan-2022,0.0,1,INDIVIDUAL
1041,38514644,41308393,5000,5000.0,5000.0,36 months,6.49,153.23,A,A2,,MORTGAGE,50000.0,Verified,Jan-2021,Current,n,credit_card,3.47,0,Jul-1997,0,5,17,3439.88,3439.88,1835.15,1835.15,1560.12,275.03,0.0,0.0,0.0,Jan-2022,153.23,Jan-2022,0.0,1,INDIVIDUAL
1042,38514618,41308366,14500,14500.0,14500.0,60 months,12.99,329.85,C,C2,10+ years,MORTGAGE,59000.0,Source Verified,Jan-2021,Current,n,credit_card,20.06,0,Aug-1999,0,12,21,12297.26,12297.26,3947.74,3947.74,2202.74,1745.0,0.0,0.0,0.0,Jan-2022,329.85,Jan-2022,0.0,1,INDIVIDUAL
1043,38514588,41308335,14000,14000.0,14000.0,36 months,8.67,443.05,B,B1,10+ years,MORTGAGE,92000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,14.65,2,Mar-1988,0,18,31,9730.17,9730.17,5303.11,5303.11,4269.83,1033.28,0.0,0.0,0.0,Jan-2022,443.05,Jan-2022,0.0,1,INDIVIDUAL
1044,38514531,41308274,11200,11200.0,11200.0,36 months,,345.78,A,A3,2 years,RENT,51000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,20.05,0,Sep-2000,0,13,29,7723.54,7723.54,4140.66,4140.66,3476.46,664.2,0.0,0.0,0.0,Jan-2022,345.78,Jan-2022,0.0,1,INDIVIDUAL
1045,38514494,41308236,11375,,11375.0,60 months,22.99,320.61,F,F1,6 years,MORTGAGE,37000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,19.85,0,Oct-2001,0,13,21,10004.29,10004.29,3818.26,3818.26,1370.71,2447.55,0.0,0.0,0.0,Jan-2022,320.61,Jan-2022,0.0,1,INDIVIDUAL
1046,38514493,41308235,28000,28000.0,28000.0,60 months,11.44,614.95,B,B4,1 year,MORTGAGE,90000.0,Source Verified,Jan-2021,Fully Paid,n,debt_consolidation,20.97,0,Mar-1992,0,19,36,0.0,0.0,30804.34,30804.34,28000.0,2804.34,0.0,0.0,0.0,Dec-2021,24690.43,Dec-2021,0.0,1,INDIVIDUAL
1047,38514429,41308165,25000,25000.0,25000.0,60 months,11.44,549.07,B,B4,10+ years,MORTGAGE,103700.0,Verified,Jan-2021,Current,n,credit_card,19.38,0,Feb-1995,1,15,43,21069.3,21069.3,6557.06,6557.06,3930.7,2626.36,0.0,0.0,0.0,Jan-2022,549.07,Jan-2022,0.0,1,INDIVIDUAL
1048,38514378,41308110,25600,25600.0,25600.0,36 months,,804.46,A,A5,7 years,OWN,112000.0,Verified,Jan-2021,Current,n,credit_card,13.33,0,Jan-1999,0,10,24,17751.55,17751.55,9630.76,9630.76,7848.45,1782.31,0.0,0.0,0.0,Jan-2022,804.46,Jan-2022,0.0,1,INDIVIDUAL
1049,38514317,41308046,22400,22400.0,22400.0,60 months,16.49,550.58,D,D3,6 years,OWN,51000.0,Source Verified,Jan-2021,Fully Paid,n,debt_consolidation,24.92,0,Dec-1998,1,14,25,0.0,0.0,24327.1394358,24327.14,22400.0,1927.14,0.0,0.0,0.0,Jul-2021,21615.28,Jan-2022,0.0,1,INDIVIDUAL
1050,38514306,41308033,4000,4000.0,4000.0,36 months,14.99,138.65,C,C5,,RENT,18000.0,Verified,Jan-2021,Fully Paid,n,credit_card,28.0,0,Sep-2011,1,5,6,0.0,0.0,4163.25,4163.25,3999.99,163.26,0.0,0.0,0.0,Oct-2021,60.71,Jan-2022,0.0,1,INDIVIDUAL
1051,38514286,41308012,10000,10000.0,10000.0,36 months,10.49,324.98,B,B3,10+ years,RENT,90000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,13.44,0,Oct-2002,1,9,33,7008.1,7008.1,3888.1,3888.1,2991.9,896.2,0.0,0.0,0.0,Jan-2022,324.98,Jan-2022,0.0,1,INDIVIDUAL
1052,38514202,41307919,10200,10200.0,10200.0,36 months,15.59,356.55,D,D1,6 years,MORTGAGE,79000.0,Source Verified,Jan-2021,Fully Paid,n,credit_card,8.61,2,Sep-2002,0,5,16,0.0,0.0,11426.08,11426.08,10200.0,1226.08,0.0,0.0,0.0,Nov-2021,8234.8,Jan-2022,0.0,1,INDIVIDUAL
1053,38514200,41307917,15800,15800.0,15800.0,36 months,7.49,491.41,A,A4,8 years,MORTGAGE,60000.0,Not Verified,Jan-2021,In Grace Period,n,debt_consolidation,5.76,0,Jul-2001,0,5,15,11279.95,11279.95,5467.67,5467.67,4520.05,947.62,0.0,0.0,0.0,Dec-2021,500.0,Jan-2022,0.0,1,INDIVIDUAL
1054,38514181,41307897,15000,15000.0,15000.0,36 months,13.66,510.2,C,C3,3 years,OWN,71000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,28.49,0,Mar-1988,0,18,35,10661.65,10661.65,6113.48,6113.48,4338.35,1775.13,0.0,0.0,0.0,Jan-2022,510.2,Jan-2022,0.0,1,INDIVIDUAL
1055,38514156,41307872,35000,35000.0,34950.0,36 months,17.14,1250.29,D,D4,10+ years,OWN,175000.0,Verified,Jan-2021,Current,n,home_improvement,5.25,0,Nov-1996,0,7,17,25253.36,25217.28,14970.15,14948.76,9746.64,5223.51,0.0,0.0,0.0,Jan-2022,1250.29,Jan-2022,0.0,1,INDIVIDUAL
1056,38506323,41300135,7200,7200.0,7200.0,36 months,8.19,226.26,A,A5,1 year,OWN,40000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,21.54,4,May-2000,0,7,26,4992.93,4992.93,2711.84,2711.84,2207.07,504.77,0.0,0.0,0.0,Jan-2022,226.26,Jan-2022,0.0,1,INDIVIDUAL
1057,38506322,41300134,20575,20575.0,20575.0,36 months,12.39,687.23,C,C1,1 year,RENT,92500.0,Source Verified,Jan-2021,Charged Off,n,debt_consolidation,9.42,0,Apr-1986,1,14,16,0.0,0.0,3421.32,3421.32,2641.86,779.46,0.0,0.0,0.0,May-2021,687.23,Jan-2022,0.0,1,INDIVIDUAL
1058,38506296,41300107,12000,12000.0,12000.0,60 months,16.49,294.96,D,D3,7 years,RENT,48000.0,Source Verified,Jan-2021,Late (31-120 days),n,debt_consolidation,36.16,0,Mar-2008,0,8,15,10615.95,10615.95,2938.61,2938.61,1384.05,1554.56,0.0,0.0,0.0,Nov-2021,294.96,Jan-2022,0.0,1,INDIVIDUAL
1059,38506295,41300106,9975,9975.0,9975.0,36 months,15.99,350.65,D,D2,10+ years,RENT,70000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,23.04,0,Aug-1991,1,6,36,7161.96,7161.96,4211.25,4211.25,2813.04,1398.21,0.0,0.0,0.0,Jan-2022,350.65,Jan-2022,0.0,1,INDIVIDUAL
1060,38506275,41300086,12000,12000.0,12000.0,36 months,11.44,395.37,B,B4,5 years,MORTGAGE,45000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,9.49,0,Jun-2003,0,6,16,8445.83,8445.83,4725.37,4725.37,3554.17,1171.2,0.0,0.0,0.0,Jan-2022,395.37,Jan-2022,0.0,1,INDIVIDUAL
1061,38506265,41300076,28375,28375.0,28375.0,60 months,20.99,767.48,E,E4,10+ years,MORTGAGE,85700.0,Source Verified,Jan-2021,Current,n,home_improvement,15.15,4,Feb-1997,2,8,23,24789.13,24789.13,9176.67,9176.67,3585.87,5590.8,0.0,0.0,0.0,Jan-2022,767.48,Jan-2022,0.0,1,INDIVIDUAL
1062,38506235,41300045,6425,6425.0,6425.0,36 months,18.54,234.03,E,E1,5 years,RENT,30000.0,Source Verified,Jan-2021,Fully Paid,n,debt_consolidation,29.38,0,Oct-1989,0,6,15,0.0,0.0,6633.85,6633.85,6425.0,208.85,0.0,0.0,0.0,Mar-2021,6406.44,Jan-2022,0.0,1,INDIVIDUAL
1063,38506220,41300030,8000,8000.0,8000.0,36 months,10.49,259.99,B,B3,10+ years,MORTGAGE,65000.0,Not Verified,Jan-2021,Fully Paid,n,debt_consolidation,12.83,3,Aug-2003,0,10,30,0.0,0.0,8640.96,8640.96,8000.0,640.96,0.0,0.0,0.0,Nov-2021,6305.71,Nov-2021,0.0,1,INDIVIDUAL
1064,38506180,41299989,35000,,35000.0,36 months,9.49,1120.99,B,B2,2 years,RENT,300000.0,Verified,Jan-2021,Fully Paid,n,credit_card,0.66,0,Nov-1984,1,3,19,0.0,0.0,36811.5,36811.5,35000.0,1811.5,0.0,0.0,0.0,Aug-2021,30104.01,Aug-2021,0.0,1,INDIVIDUAL
1065,38506159,41299968,11775,11775.0,11775.0,,,420.64,D,D4,10+ years,MORTGAGE,125000.0,Verified,Jan-2021,Fully Paid,n,debt_consolidation,11.16,0,Feb-1994,2,14,38,0.0,0.0,13277.06,13277.06,11775.0,1502.06,0.0,0.0,0.0,Oct-2021,9923.15,Nov-2021,0.0,1,INDIVIDUAL
1066,38506150,41299958,24000,24000.0,23900.0,36 months,7.49,746.44,A,A4,< 1 year,RENT,65000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,24.24,0,Jun-1999,1,19,45,17228.25,17156.47,8190.87,8156.74,6771.75,1419.12,0.0,0.0,0.0,Jan-2022,746.44,Jan-2022,1.0,1,INDIVIDUAL
1067,38506138,41299945,15000,15000.0,15000.0,36 months,15.99,527.29,D,D2,10+ years,RENT,95000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,10.01,0,May-1988,1,6,12,11151.58,11151.58,5773.54,5773.54,3848.42,1925.12,0.0,0.0,0.0,Jan-2022,527.29,Jan-2022,0.0,1,INDIVIDUAL
1068,38506123,41299930,9100,9100.0,9100.0,36 months,14.31,312.39,C,C4,10+ years,RENT,57000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,17.54,2,Jan-1994,1,13,30,6486.52,6486.52,3734.21,3734.21,2613.48,1120.73,0.0,0.0,0.0,Jan-2022,312.39,Jan-2022,1.0,1,INDIVIDUAL
1069,38506105,41299912,12600,12600.0,12600.0,60 months,15.59,303.67,D,D1,< 1 year,MORTGAGE,48000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,22.7,2,Apr-2002,0,15,35,10794.93,10794.93,3633.13,3633.13,1805.07,1828.06,0.0,0.0,0.0,Jan-2022,303.67,Jan-2022,0.0,1,INDIVIDUAL
1070,38506047,41299853,30000,30000.0,30000.0,60 months,11.44,658.88,B,B4,10+ years,MORTGAGE,90000.0,Verified,Jan-2021,Current,n,debt_consolidation,15.51,0,Dec-2000,0,7,16,25283.21,25283.21,7887.49,7887.49,4716.79,3170.7,0.0,0.0,0.0,Jan-2022,658.88,Jan-2022,0.0,1,INDIVIDUAL
1071,38506022,41299828,8000,8000.0,8000.0,36 months,6.99,246.99,A,A3,10+ years,MORTGAGE,42000.0,Not Verified,Jan-2021,Fully Paid,n,debt_consolidation,21.44,0,Aug-1993,1,8,19,0.0,0.0,8239.86,8239.86,8000.0,239.86,0.0,0.0,0.0,Jun-2021,7255.01,Jan-2022,0.0,1,INDIVIDUAL
1072,38505942,41299746,30000,30000.0,30000.0,60 months,16.49,737.38,D,D3,7 years,MORTGAGE,65000.0,Verified,Jan-2021,Current,n,debt_consolidation,26.83,1,Sep-1995,1,14,31,25789.63,25789.63,8821.08,8821.08,4210.37,4610.71,0.0,0.0,0.0,Jan-2022,737.38,Jan-2022,0.0,1,INDIVIDUAL
1073,38505939,41299743,13325,13325.0,13325.0,60 months,17.14,332.17,D,D4,10+ years,MORTGAGE,77674.0,Verified,Jan-2021,Current,n,debt_consolidation,27.81,0,Sep-1986,1,12,24,11482.57,11482.57,3960.66,3960.66,1842.43,2118.23,0.0,0.0,0.0,Jan-2022,332.17,Jan-2022,0.0,1,INDIVIDUAL
1074,38505895,41299695,9850,9850.0,9850.0,36 months,12.39,329.0,C,C1,2 years,RENT,56000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,10.87,3,Jul-2004,0,10,30,6962.07,6962.07,3941.22,3941.22,2887.93,1053.29,0.0,0.0,0.0,Jan-2022,329.0,Jan-2022,0.0,1,INDIVIDUAL
1075,38505890,41299690,27575,,27575.0,60 months,,818.61,F,F5,2 years,RENT,79000.0,Source Verified,Jan-2021,Current,n,credit_card,15.28,0,Dec-1996,0,17,23,24453.47,24453.47,9744.98,9744.98,3121.53,6623.45,0.0,0.0,0.0,Jan-2022,818.61,Jan-2022,0.0,1,INDIVIDUAL
